Date,City,NO2_daily_avg,Year,Month,Season
2020-02-18,St. John's,2.4166666666666665,2020.0,2.0,Winter
2020-02-19,St. John's,1.875,2020.0,2.0,Winter
2020-02-20,St. John's,0.9583333333333334,2020.0,2.0,Winter
2020-02-21,St. John's,0.75,2020.0,2.0,Winter
2020-02-22,St. John's,1.5,2020.0,2.0,Winter
2020-02-23,St. John's,0.3333333333333333,2020.0,2.0,Winter
2020-02-24,St. John's,5.166666666666667,2020.0,2.0,Winter
2020-02-25,St. John's,2.3333333333333335,2020.0,2.0,Winter
2020-02-26,St. John's,3.8333333333333335,2020.0,2.0,Winter
2020-02-27,St. John's,1.6666666666666667,2020.0,2.0,Winter
2020-02-28,St. John's,1.375,2020.0,2.0,Winter
2020-02-29,St. John's,2.7083333333333335,2020.0,2.0,Winter
2020-03-01,St. John's,5.916666666666667,2020.0,3.0,Spring
2020-03-02,St. John's,0.5833333333333334,2020.0,3.0,Spring
2020-03-03,St. John's,3.0833333333333335,2020.0,3.0,Spring
2020-03-04,St. John's,4.541666666666667,2020.0,3.0,Spring
2020-03-05,St. John's,0.25,2020.0,3.0,Spring
2020-03-06,St. John's,0.25,2020.0,3.0,Spring
2020-03-07,St. John's,4.916666666666667,2020.0,3.0,Spring
2020-03-08,St. John's,0.625,2020.0,3.0,Spring
2020-03-09,St. John's,1.1666666666666667,2020.0,3.0,Spring
2020-03-10,St. John's,0.9166666666666666,2020.0,3.0,Spring
2020-03-11,St. John's,2.0,2020.0,3.0,Spring
2020-03-12,St. John's,1.6666666666666667,2020.0,3.0,Spring
2020-03-13,St. John's,1.7083333333333333,2020.0,3.0,Spring
2020-03-14,St. John's,0.3333333333333333,2020.0,3.0,Spring
2020-03-15,St. John's,0.125,2020.0,3.0,Spring
2020-03-16,St. John's,3.5,2020.0,3.0,Spring
2020-03-17,St. John's,3.875,2020.0,3.0,Spring
2020-03-18,St. John's,0.75,2020.0,3.0,Spring
2020-03-19,St. John's,0.9583333333333334,2020.0,3.0,Spring
2020-03-20,St. John's,1.6666666666666667,2020.0,3.0,Spring
2020-03-21,St. John's,0.0,2020.0,3.0,Spring
2020-03-22,St. John's,0.0,2020.0,3.0,Spring
2020-03-23,St. John's,0.3333333333333333,2020.0,3.0,Spring
2020-03-24,St. John's,1.5,2020.0,3.0,Spring
2020-03-25,St. John's,1.0833333333333333,2020.0,3.0,Spring
2020-03-26,St. John's,1.7916666666666667,2020.0,3.0,Spring
2020-03-27,St. John's,0.9583333333333334,2020.0,3.0,Spring
2020-03-28,St. John's,2.8333333333333335,2020.0,3.0,Spring
2020-03-29,St. John's,0.16666666666666666,2020.0,3.0,Spring
2020-03-30,St. John's,0.041666666666666664,2020.0,3.0,Spring
2020-03-31,St. John's,3.625,2020.0,3.0,Spring
2020-04-01,St. John's,4.0,2020.0,4.0,Spring
2020-04-02,St. John's,4.791666666666667,2020.0,4.0,Spring
2020-04-03,St. John's,5.041666666666667,2020.0,4.0,Spring
2020-04-04,St. John's,0.5833333333333334,2020.0,4.0,Spring
2020-04-05,St. John's,0.7916666666666666,2020.0,4.0,Spring
2020-04-06,St. John's,0.9130434782608695,2020.0,4.0,Spring
2020-04-07,St. John's,0.4583333333333333,2020.0,4.0,Spring
2020-04-08,St. John's,1.0833333333333333,2020.0,4.0,Spring
2020-04-09,St. John's,2.4583333333333335,2020.0,4.0,Spring
2020-04-10,St. John's,2.1666666666666665,2020.0,4.0,Spring
2020-04-11,St. John's,0.7083333333333334,2020.0,4.0,Spring
2020-04-12,St. John's,0.20833333333333334,2020.0,4.0,Spring
2020-04-13,St. John's,0.7083333333333334,2020.0,4.0,Spring
2020-04-14,St. John's,0.625,2020.0,4.0,Spring
2020-04-15,St. John's,1.9166666666666667,2020.0,4.0,Spring
2020-04-16,St. John's,0.2916666666666667,2020.0,4.0,Spring
2020-04-17,St. John's,0.7083333333333334,2020.0,4.0,Spring
2020-04-18,St. John's,0.5833333333333334,2020.0,4.0,Spring
2020-04-19,St. John's,0.5,2020.0,4.0,Spring
2020-04-20,St. John's,0.7083333333333334,2020.0,4.0,Spring
2020-04-21,St. John's,1.0833333333333333,2020.0,4.0,Spring
2020-04-22,St. John's,1.9166666666666667,2020.0,4.0,Spring
2020-04-23,St. John's,1.1666666666666667,2020.0,4.0,Spring
2020-04-24,St. John's,1.375,2020.0,4.0,Spring
2020-04-25,St. John's,2.75,2020.0,4.0,Spring
2020-04-26,St. John's,1.4166666666666667,2020.0,4.0,Spring
2020-04-27,St. John's,8.0,2020.0,4.0,Spring
2020-04-28,St. John's,7.416666666666667,2020.0,4.0,Spring
2020-04-29,St. John's,3.6666666666666665,2020.0,4.0,Spring
2020-04-30,St. John's,5.291666666666667,2020.0,4.0,Spring
2020-05-01,St. John's,3.9166666666666665,2020.0,5.0,Spring
2020-05-02,St. John's,1.2083333333333333,2020.0,5.0,Spring
2020-05-03,St. John's,4.75,2020.0,5.0,Spring
2020-05-04,St. John's,1.875,2020.0,5.0,Spring
2020-05-05,St. John's,5.458333333333333,2020.0,5.0,Spring
2020-05-06,St. John's,1.6666666666666667,2020.0,5.0,Spring
2020-05-07,St. John's,4.25,2020.0,5.0,Spring
2020-05-08,St. John's,3.4166666666666665,2020.0,5.0,Spring
2020-05-09,St. John's,0.625,2020.0,5.0,Spring
2020-05-10,St. John's,0.08333333333333333,2020.0,5.0,Spring
2020-05-11,St. John's,1.3333333333333333,2020.0,5.0,Spring
2020-05-12,St. John's,6.416666666666667,2020.0,5.0,Spring
2020-05-13,St. John's,1.2083333333333333,2020.0,5.0,Spring
2020-05-14,St. John's,0.9166666666666666,2020.0,5.0,Spring
2020-05-15,St. John's,2.75,2020.0,5.0,Spring
2020-05-16,St. John's,4.708333333333333,2020.0,5.0,Spring
2020-05-17,St. John's,4.5,2020.0,5.0,Spring
2020-05-18,St. John's,5.583333333333333,2020.0,5.0,Spring
2020-05-19,St. John's,2.5416666666666665,2020.0,5.0,Spring
2020-05-20,St. John's,3.2916666666666665,2020.0,5.0,Spring
2020-05-21,St. John's,1.5833333333333333,2020.0,5.0,Spring
2020-05-22,St. John's,1.25,2020.0,5.0,Spring
2020-05-23,St. John's,0.7083333333333334,2020.0,5.0,Spring
2020-05-24,St. John's,3.7083333333333335,2020.0,5.0,Spring
2020-05-25,St. John's,3.3333333333333335,2020.0,5.0,Spring
2020-05-26,St. John's,0.8333333333333334,2020.0,5.0,Spring
2020-05-27,St. John's,4.791666666666667,2020.0,5.0,Spring
2020-05-28,St. John's,2.7916666666666665,2020.0,5.0,Spring
2020-05-29,St. John's,3.4166666666666665,2020.0,5.0,Spring
2020-05-30,St. John's,0.4166666666666667,2020.0,5.0,Spring
2020-05-31,St. John's,0.041666666666666664,2020.0,5.0,Spring
2020-06-01,St. John's,1.0833333333333333,2020.0,6.0,Summer
2020-06-02,St. John's,2.5416666666666665,2020.0,6.0,Summer
2020-06-03,St. John's,1.4583333333333333,2020.0,6.0,Summer
2020-06-04,St. John's,0.9166666666666666,2020.0,6.0,Summer
2020-06-05,St. John's,1.8333333333333333,2020.0,6.0,Summer
2020-06-06,St. John's,2.0416666666666665,2020.0,6.0,Summer
2020-06-07,St. John's,12.375,2020.0,6.0,Summer
2020-06-08,St. John's,3.6666666666666665,2020.0,6.0,Summer
2020-06-09,St. John's,3.625,2020.0,6.0,Summer
2020-06-10,St. John's,3.6666666666666665,2020.0,6.0,Summer
2020-06-11,St. John's,3.7916666666666665,2020.0,6.0,Summer
2020-06-12,St. John's,2.7916666666666665,2020.0,6.0,Summer
2020-06-13,St. John's,2.3333333333333335,2020.0,6.0,Summer
2020-06-14,St. John's,4.583333333333333,2020.0,6.0,Summer
2020-06-15,St. John's,7.416666666666667,2020.0,6.0,Summer
2020-06-16,St. John's,1.875,2020.0,6.0,Summer
2020-06-17,St. John's,1.6666666666666667,2020.0,6.0,Summer
2020-06-18,St. John's,1.5416666666666667,2020.0,6.0,Summer
2020-06-19,St. John's,5.708333333333333,2020.0,6.0,Summer
2020-06-20,St. John's,6.0,2020.0,6.0,Summer
2020-06-21,St. John's,4.25,2020.0,6.0,Summer
2020-06-22,St. John's,1.6666666666666667,2020.0,6.0,Summer
2020-06-23,St. John's,0.875,2020.0,6.0,Summer
2020-06-24,St. John's,0.9166666666666666,2020.0,6.0,Summer
2020-06-25,St. John's,2.1666666666666665,2020.0,6.0,Summer
2020-06-26,St. John's,1.4583333333333333,2020.0,6.0,Summer
2020-06-27,St. John's,6.791666666666667,2020.0,6.0,Summer
2020-06-28,St. John's,15.083333333333334,2020.0,6.0,Summer
2020-06-29,St. John's,5.75,2020.0,6.0,Summer
